p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A404,2021-11-03,2021-11-05 04:50:00,2021-11-05 05:50:00,33.0,295.0,26.7,787.4,2021-11-05 18:34:01,2021-11-06 15:09:00,6640.354,1636.598,26.605,8.2391,30.3775,246.21750000000003,3.726,27.524999999999988,300.0,298.8,300.0,303.0,298.8,2021-11-06 22:10:00,2021-11-07 18:20:00,4.052154056636819,1638.722,6640.354,3.1893913043478257,28.43260869565217,229.0615652173913,317.1,320.0,330.0,316.0,2021-11-07,2021-11-09 03:50:00,2021-11-09 05:30:00,32.0,270.0,26.4,789.6,2021-11-09 21:34:03,2021-11-10 18:43:00,6626.022,3612.408,25.38,7.646000000000001,28.89166666666667,238.362,3.3226666666666675,27.225,300.0,297.5,300.0,300.0,297.5
T-A401,2021-11-01,2021-11-06 02:30:00,2021-11-06 03:30:00,56.0,320.0,27.4,787.8,2021-11-06 16:33:00,2021-11-07 11:26:00,6700.6,2099.578,27.242105263157903,8.314052631578946,30.788157894736845,247.5663157894737,3.757368421052632,27.485526315789468,315.0,312.0,315.0,315.0,312.0,2021-11-07 18:21:00,2021-11-08 12:45:00,2.1236609486846882,2129.306,6651.23,3.067727272727273,28.6225,237.60085,318.0,315.0,345.0,289.0,2021-11-08,2021-11-10 02:00:00,2021-11-10 03:30:00,37.0,290.0,25.6,789.7,2021-11-18 19:48:59,2021-11-19 13:32:00,5771.583,1637.724,24.7842105263158,7.934473684210526,28.43947368421052,235.8521052631579,3.707368421052632,26.348684210526308,272.0,271.2,272.0,275.0,271.2
T-A402,2021-11-05,2021-11-07 02:00:00,2021-11-07 03:00:00,34.0,300.0,26.5,787.8,2021-11-07 16:26:01,2021-11-08 16:24:00,6650.409,1648.269,27.133333333333344,8.130095238095237,30.56904761904762,243.9771428571428,3.703809523809524,27.446428571428573,289.0,295.8,292.9,305.0,289.0,2021-11-08 22:02:00,2021-11-09 18:18:00,3.399744596857684,1654.639,5625.35,2.6446363636363635,27.995454545454542,234.52218181818185,311.7,314.4,319.0,311.7,2021-11-13,2021-11-15 05:30:00,2021-11-15 06:30:00,43.0,289.0,25.1,789.9,2021-11-20 16:49:02,2021-11-21 13:44:00,6584.584,1621.727,25.100000000000005,7.993095238095238,28.780952380952385,237.46714285714287,3.711904761904762,26.35,282.0,284.3,284.3,298.0,282.0
T-A403,2021-11-06,2021-11-08 02:30:00,2021-11-08 03:30:00,36.0,320.0,26.5,789.6,2021-11-08 16:25:04,2021-11-09 14:00:00,6642.607,1862.095,26.638095238095243,7.499619047619048,29.82857142857144,234.78,3.3195238095238087,27.26785714285716,330.0,292.9,292.9,330.0,250.0,2021-11-10 02:36:00,2021-11-10 22:47:00,3.4279281354370608,1649.77,5655.293,2.6784166666666667,27.75833333333333,220.83725000000004,322.3,315.0,322.3,315.0,2021-11-10,2021-11-13 04:10:00,2021-11-13 05:00:00,55.0,296.0,25.1,789.8,2021-11-14 20:19:26,2021-11-15 17:44:00,6610.759,1562.186,23.95,7.787772727272727,27.675,238.005,3.289545454545454,25.32954545454546,293.0,289.7,289.8,293.0,289.7
T-A401,2021-11-01,2021-11-06 02:30:00,2021-11-06 03:30:00,56.0,320.0,27.4,787.8,2021-11-06 16:33:00,2021-11-07 11:26:00,6700.6,2099.578,27.242105263157903,8.314052631578946,30.788157894736845,247.5663157894737,3.757368421052632,27.485526315789468,315.0,312.0,315.0,315.0,312.0,2021-11-13 13:38:00,2021-11-14 09:10:00,2.36428152254121,1721.07,4069.094,1.4644999999999997,28.194318181818183,255.1399090909091,308.0,308.0,330.0,308.0,2021-11-14,2021-11-17 06:00:00,2021-11-17 07:00:00,69.0,280.0,25.8,789.8499999999999,2021-11-18 19:48:59,2021-11-19 13:32:00,5771.583,1637.724,24.7842105263158,7.934473684210526,28.43947368421052,235.8521052631579,3.707368421052632,26.348684210526308,272.0,271.2,272.0,275.0,271.2
T-A402,2021-11-05,2021-11-07 02:00:00,2021-11-07 03:00:00,34.0,300.0,26.5,787.8,2021-11-13 17:24:41,2021-11-14 14:46:00,6603.164,2881.419,23.85454545454545,7.695090909090909,27.19545454545455,234.42954545454543,3.4645454545454544,26.403409090909086,288.0,288.0,288.0,288.0,288.0,2021-11-14 22:12:00,2021-11-15 17:51:00,4.045870251553112,1620.135,6554.856,1.413333333333333,27.758333333333336,249.9831428571429,312.0,308.0,312.0,304.0,2021-11-15,2021-11-18 06:30:00,2021-11-19 05:30:00,60.0,280.0,25.3,790.0,2021-11-20 16:49:02,2021-11-21 13:44:00,6584.584,1621.727,25.100000000000005,7.993095238095238,28.780952380952385,237.46714285714287,3.711904761904762,26.35,282.0,284.3,284.3,298.0,282.0
T-A403,2021-11-10,2021-11-13 04:10:00,2021-11-13 05:00:00,55.0,296.0,25.1,789.8,2021-11-14 20:19:26,2021-11-15 17:44:00,6610.759,1562.186,23.95,7.787772727272727,27.675,238.005,3.289545454545454,25.32954545454546,293.0,289.7,289.8,293.0,289.7,2021-11-16 21:32:00,2021-11-17 17:44:00,4.185034090490601,1574.926,6591.119,1.3786363636363637,27.73863636363637,249.8931363636364,301.6,301.6,320.0,301.6,2021-11-17,2021-11-21 02:15:00,2021-11-21 03:15:00,78.0,275.0,25.3,789.0,2021-11-21 16:16:37,2021-11-22 14:10:00,6582.626,1902.969,25.39999999999999,7.602454545454546,29.084090909090914,233.8895454545454,3.311363636363636,26.106818181818188,260.0,270.0,270.0,274.0,260.0
T-A404,2021-11-07,2021-11-09 03:50:00,2021-11-09 05:30:00,32.0,270.0,26.4,789.6,2021-11-16 20:37:45,2021-11-17 17:01:00,6592.578,1706.139,24.399999999999995,8.149714285714287,28.360714285714288,241.9628571428572,3.708571428571428,26.55714285714287,298.0,293.6,295.0,298.0,293.6,2021-11-18 22:06:00,2021-11-19 08:55:00,2.333938777475327,2045.881,4774.961,1.839692307692308,26.636538461538464,218.38,303.3,302.0,303.3,302.0,2021-11-20,2021-11-22 02:10:00,2021-11-22 03:10:00,47.0,275.0,25.4,788.9,2021-11-22 16:21:06,2021-11-23 13:33:00,6609.565,2850.113,23.790909090909096,7.7286363636363635,27.529545454545453,236.1681818181819,3.4931818181818186,25.990909090909096,280.0,280.0,280.0,280.0,280.0
T-A401,2021-11-14,2021-11-17 06:00:00,2021-11-17 07:00:00,69.0,280.0,25.8,789.8499999999999,2021-11-18 19:48:59,2021-11-19 13:32:00,5771.583,1637.724,24.7842105263158,7.934473684210526,28.43947368421052,235.8521052631579,3.707368421052632,26.348684210526308,272.0,271.2,272.0,275.0,271.2,2021-11-20 02:50:00,2021-11-20 22:24:00,3.1142762905594936,1658.428,5164.803,1.4519999999999995,27.738636363636363,254.0198181818182,308.5,307.8,320.0,301.0,2021-11-23,2021-11-23 03:15:00,2021-11-23 04:15:00,52.0,290.0,24.8,787.5,2021-11-25 16:28:04,2021-11-27 16:08:00,6487.722,2371.912,23.1,7.348777777777779,26.508333333333336,233.745,3.162222222222222,25.625000000000004,267.0,272.5,269.8,277.0,267.0
T-A402,2021-11-15,2021-11-18 06:30:00,2021-11-19 05:30:00,60.0,280.0,25.3,790.0,2021-11-20 16:49:02,2021-11-21 13:44:00,6584.584,1621.727,25.100000000000005,7.993095238095238,28.780952380952385,237.46714285714287,3.711904761904762,26.35,282.0,284.3,284.3,298.0,282.0,2021-11-21 21:58:00,2021-11-22 17:56:00,1.006691387033714,6584.584,6628.644,1.262863636363636,27.280681818181822,242.58718181818176,312.6,307.0,350.0,306.0,2021-11-22,2021-11-24 02:50:00,2021-11-24 03:50:00,32.0,280.0,24.0,788.2,2021-11-27 16:10:02,2021-11-28 12:58:00,6606.349,1715.687,22.275,7.782200000000001,25.943749999999987,238.4055,3.496000000000001,25.649999999999995,288.0,271.7,268.8,288.0,266.0
T-A403,2021-11-17,2021-11-21 02:15:00,2021-11-21 03:15:00,78.0,275.0,25.3,789.0,2021-11-21 16:16:37,2021-11-22 14:10:00,6582.626,1902.969,25.39999999999999,7.602454545454546,29.084090909090914,233.8895454545454,3.311363636363636,26.106818181818188,260.0,270.0,270.0,274.0,260.0,2021-11-22 17:57:00,2021-11-23 14:09:00,4.188501922936464,1588.196,6652.162,1.4554090909090904,27.403409090909086,251.47250000000005,315.2,315.0,330.0,315.0,2021-11-23,2021-11-27 03:00:00,2021-11-27 04:00:00,85.0,271.0,23.2,787.2,2021-11-28 16:23:29,2021-11-29 13:08:00,6636.238,1678.434,22.73809523809524,7.73042857142857,26.6452380952381,237.4928571428571,3.4295238095238085,25.47142857142857,312.0,298.5,298.2,312.0,298.0
T-A404,2021-11-20,2021-11-22 02:10:00,2021-11-22 03:10:00,47.0,275.0,25.4,788.9,2021-11-22 16:21:06,2021-11-23 13:33:00,6609.565,2850.113,23.790909090909096,7.7286363636363635,27.529545454545453,236.1681818181819,3.4931818181818186,25.990909090909096,280.0,280.0,280.0,280.0,280.0,2021-11-25 18:32:00,2021-11-26 11:04:00,3.473936056136428,1659.956,5766.581,1.9700000000000004,26.80394736842105,222.91300000000004,312.8,312.8,316.0,304.0,2021-11-27,2021-11-29 02:00:00,2021-11-29 03:00:00,29.0,285.0,25.4,787.0,2021-11-29 16:34:45,2021-11-30 13:43:00,6605.849,3526.41,23.70476190476191,8.066714285714284,27.120238095238093,234.82285714285723,3.489523809523809,25.446428571428584,288.0,295.3,291.6,306.0,270.0
T-A401,2021-11-23,2021-11-23 03:15:00,2021-11-23 04:15:00,52.0,290.0,24.8,787.5,2021-11-25 16:28:04,2021-11-27 16:08:00,6487.722,2371.912,23.1,7.348777777777779,26.508333333333336,233.745,3.162222222222222,25.625000000000004,267.0,272.5,269.8,277.0,267.0,2021-11-27 21:25:00,2021-11-28 17:17:00,4.049569753044535,1606.403,6505.241,1.4190909090909094,26.98977272727273,255.94818181818184,306.6,314.0,317.0,290.0,2021-11-28,2021-11-30 02:10:00,2021-11-30 03:10:00,33.0,290.0,25.4,787.0,2021-12-01 16:42:03,2021-12-02 13:17:00,6599.204,1776.811,23.747619047619047,8.006761904761904,26.88571428571429,239.19000000000003,3.636190476190476,24.985714285714284,295.0,297.2,296.1,299.0,295.0
T-A402,2021-11-22,2021-11-24 02:50:00,2021-11-24 03:50:00,32.0,280.0,24.0,788.2,2021-11-27 16:10:02,2021-11-28 12:58:00,6606.349,1715.687,22.275,7.782200000000001,25.943749999999987,238.4055,3.496000000000001,25.649999999999995,288.0,271.7,268.8,288.0,266.0,2021-11-28 17:17:00,2021-11-29 03:01:00,2.7798046767128026,1745.414,6597.324,2.793070097059893,26.96831673140147,213.1714401600978,300.8985332757913,299.2389995684346,300.8985332757913,297.0,2021-11-30,2021-12-02 02:00:00,2021-12-02 03:00:00,42.0,290.0,23.8,787.0,2021-12-02 17:11:02,2021-12-03 14:41:00,6589.361,2001.811,23.042857142857137,7.816904761904761,26.746428571428574,233.33142857142852,3.6342857142857135,25.15714285714285,296.0,291.2,290.1,296.0,286.0
T-A403,2021-11-23,2021-11-27 03:00:00,2021-11-27 04:00:00,85.0,271.0,23.2,787.2,2021-11-28 16:23:29,2021-11-29 13:08:00,6636.238,1678.434,22.73809523809524,7.73042857142857,26.6452380952381,237.4928571428571,3.4295238095238085,25.47142857142857,312.0,298.5,298.2,312.0,298.0,2021-11-30 07:45:00,2021-11-30 13:43:00,2.9305456140755965,1689.051,6638.892,1.7357824455151083,26.224478834111093,234.10596245058667,305.9846693528542,300.91614011147715,305.9846693528542,298.0,2021-12-01,2021-12-03 02:40:00,2021-12-03 03:30:00,30.0,288.0,23.4,786.9,2021-12-04 16:21:00,2021-12-05 13:54:00,6626.152,1582.888,22.2952380952381,7.841904761904762,26.09523809523809,236.3442857142857,3.563809523809524,25.04285714285715,293.0,297.3,295.2,298.0,293.0
T-A401,2021-11-28,2021-11-30 02:10:00,2021-11-30 03:10:00,33.0,290.0,25.4,787.0,2021-12-01 16:42:03,2021-12-02 13:17:00,6599.204,1776.811,23.747619047619047,8.006761904761904,26.88571428571429,239.19000000000003,3.636190476190476,24.985714285714284,295.0,297.2,296.1,299.0,295.0,2021-12-03 06:40:00,2021-12-04 01:49:00,2.149730898281802,1776.28,3818.524,2.009714285714286,26.130952380952376,242.90104761904763,317.5,318.2,320.0,317.5,2021-12-04,2021-12-05 06:40:00,2021-12-05 07:20:00,28.0,288.0,24.0,787.1,2021-12-07 16:38:03,2021-12-08 13:28:00,6635.834,1703.551,22.58571428571428,7.833571428571428,26.241666666666664,240.8571428571428,3.418571428571428,24.67857142857144,294.0,288.3,287.2,294.0,286.0
T-A402,2021-11-30,2021-12-02 02:00:00,2021-12-02 03:00:00,42.0,290.0,23.8,787.0,2021-12-02 17:11:02,2021-12-03 14:41:00,6589.361,2001.811,23.042857142857137,7.816904761904761,26.746428571428574,233.33142857142852,3.6342857142857135,25.15714285714285,296.0,291.2,290.1,296.0,286.0,2021-12-04 22:13:00,2021-12-05 18:21:00,3.645660592772304,1541.57,5620.041,2.2426086956521742,26.04021739130435,238.88704347826084,312.6,313.0,315.0,312.6,2021-12-05,2021-12-07 02:40:00,2021-12-07 03:30:00,33.0,295.0,23.8,787.1,2021-12-08 18:47:43,2021-12-09 15:30:00,6631.829,1720.464,22.971428571428568,7.805666666666667,26.454761904761902,238.7142857142857,3.432857142857144,24.54642857142857,282.0,274.1,274.1,288.0,268.0
T-A403,2021-12-01,2021-12-03 02:40:00,2021-12-03 03:30:00,30.0,288.0,23.4,786.9,2021-12-04 16:21:00,2021-12-05 13:54:00,6626.152,1582.888,22.2952380952381,7.841904761904762,26.09523809523809,236.3442857142857,3.563809523809524,25.04285714285715,293.0,297.3,295.2,298.0,293.0,2021-12-06 18:20:00,2021-12-07 14:47:00,4.052868406929862,1526.091,6185.046,2.238363636363636,26.080681818181816,238.47281818181816,299.2,299.2,312.0,299.2,2021-12-07,2021-12-09 03:30:00,2021-12-09 04:30:00,37.0,282.0,23.7,787.0,2021-12-10 17:07:31,2021-12-11 09:49:00,6670.21,5626.098,23.4,7.676142857142857,26.875,242.2928571428572,3.231428571428571,24.62678571428572,271.0,276.2,276.2,285.0,271.0
T-A404,2021-11-27,2021-12-04 03:30:00,2021-12-04 04:10:00,35.0,270.0,23.1,787.1,2021-12-06 16:13:06,2021-12-07 12:47:00,6633.453,1724.188,21.78095238095239,7.842476190476191,25.636904761904763,240.6985714285715,3.451904761904762,24.68928571428571,272.0,265.7,268.8,275.0,265.7,2021-12-08 19:56:00,2021-12-09 09:58:00,2.0155908956356776,1736.398,5236.266,2.2112,25.835,220.42800000000005,312.5,313.79999999999995,315.0,305.0,2021-12-11,2021-12-11 04:00:00,2021-12-11 05:00:00,35.0,270.0,23.6,787.0,2021-12-11 18:59:00,2021-12-12 16:14:00,6599.479,5253.785,23.18571428571429,7.708047619047619,27.110714285714288,237.94285714285715,3.402857142857143,24.539285714285704,270.0,274.8,272.4,292.0,270.0
T-A401,2021-12-04,2021-12-05 06:40:00,2021-12-05 07:20:00,28.0,288.0,24.0,787.1,2021-12-07 16:38:03,2021-12-08 13:28:00,6635.834,1703.551,22.58571428571428,7.833571428571428,26.241666666666664,240.8571428571428,3.418571428571428,24.67857142857144,294.0,288.3,287.2,294.0,286.0,2021-12-09 16:51:00,2021-12-10 12:20:00,3.878441430712257,1716.292,6656.538,2.5502727272727275,26.31022727272728,245.62690909090907,306.8,309.4,320.0,302.0,2021-12-10,2021-12-12 03:30:00,2021-12-12 04:30:00,39.0,280.0,24.0,787.0,2021-12-13 16:49:00,2021-12-14 14:09:00,6571.599,1738.588,22.67142857142857,8.022190476190476,26.215476190476185,239.59714285714284,3.683333333333333,24.45714285714285,265.0,264.8,265.0,272.0,264.8
T-A403,2021-12-07,2021-12-09 03:30:00,2021-12-09 04:30:00,37.0,282.0,23.7,787.0,2021-12-10 17:07:31,2021-12-11 09:49:00,6670.21,5626.098,23.4,7.676142857142857,26.875,242.2928571428572,3.231428571428571,24.62678571428572,271.0,276.2,276.2,285.0,271.0,2021-12-11 21:56:00,2021-12-12 17:29:00,3.756679222040604,1688.52,6343.228,2.4399999999999995,26.16022727272728,245.28227272727275,297.4,298.0,310.0,270.0,2021-12-12,2021-12-16 03:10:00,2021-12-16 04:10:00,81.0,215.0,23.1,787.3,2021-12-16 16:17:48,2021-12-17 14:01:00,6635.707,1764.957,22.99523809523809,7.741380952380952,26.87857142857143,233.9142857142857,3.5738095238095244,24.40357142857143,217.0,219.2,217.0,219.2,217.0
T-A404,2021-12-11,2021-12-11 04:00:00,2021-12-11 05:00:00,35.0,270.0,23.6,787.0,2021-12-11 18:59:00,2021-12-12 16:14:00,6599.479,5253.785,23.18571428571429,7.708047619047619,27.110714285714288,237.94285714285715,3.402857142857143,24.539285714285704,270.0,274.8,272.4,292.0,270.0,2021-12-14 10:21:00,2021-12-15 06:48:00,4.138329146799027,1607.933,6654.156,2.3389545454545453,25.77499999999999,239.6705454545454,293.5,294.8,298.0,290.0,2021-12-15,2021-12-17 02:30:00,2021-12-17 03:30:00,43.0,216.0,23.9,787.7,2021-12-17 20:19:04,2021-12-18 16:50:00,6647.256,3755.736,22.71,7.95085,26.47875000000001,237.2715,3.6485,24.25125000000001,293.0,262.7,253.8,293.0,240.0
T-A401,2021-12-10,2021-12-12 03:30:00,2021-12-12 04:30:00,39.0,280.0,24.0,787.0,2021-12-13 16:49:00,2021-12-14 14:09:00,6571.599,1738.588,22.67142857142857,8.022190476190476,26.215476190476185,239.59714285714284,3.683333333333333,24.45714285714285,265.0,264.8,265.0,272.0,264.8,2021-12-16 21:08:00,2021-12-17 17:23:00,3.886002063647417,1695.057,6586.995,1.4695909090909096,25.580681818181827,241.84454545454537,307.2,313.0,320.0,257.5,2021-12-17,2021-12-19 02:00:00,2021-12-19 03:00:00,32.0,242.0,24.0,787.7,2021-12-19 18:19:03,2021-12-20 15:53:00,6536.562,3674.128,22.20833333333333,7.80225,25.83125,239.325,3.4308333333333336,24.23125,273.0,273.2,273.0,276.0,273.0
T-A402,2021-12-11,2021-12-13 05:30:00,2021-12-13 06:30:00,31.0,275.0,23.5,787.2,2021-12-15 16:39:04,2021-12-16 14:12:00,6625.459,1974.738,22.819047619047623,7.837857142857143,26.58571428571428,234.04285714285712,3.631904761904761,24.574999999999992,272.0,274.3,272.0,285.0,271.0,2021-12-17 17:24:00,2021-12-18 12:02:00,3.2568328161103666,2000.749,6516.105,1.5395714285714288,25.691666666666663,244.83909523809524,312.8,313.9,319.0,310.0,2021-12-18,2021-12-20 01:50:00,2021-12-20 02:50:00,37.0,280.0,22.4,787.6,2021-12-21 16:55:01,2021-12-22 13:24:00,6580.337,1656.232,21.423809523809524,7.869952380952379,24.79047619047619,240.39857142857147,3.485238095238096,23.821428571428577,235.0,239.1,235.0,239.1,212.5
T-A403,2021-12-12,2021-12-16 03:10:00,2021-12-16 04:10:00,81.0,215.0,23.1,787.3,2021-12-16 16:17:48,2021-12-17 14:01:00,6635.707,1764.957,22.99523809523809,7.741380952380952,26.87857142857143,233.9142857142857,3.5738095238095244,24.40357142857143,217.0,219.2,217.0,219.2,217.0,2021-12-18 12:20:00,2021-12-19 08:21:00,1.6087350261565017,1774.511,2854.718,1.5479545454545458,25.693181818181817,244.49054545454555,321.7,320.5,334.0,320.0,2021-12-19,2021-12-21 02:20:00,2021-12-21 03:20:00,42.0,275.0,22.8,787.8,2021-12-23 17:26:00,2021-12-24 14:12:00,6603.327,1658.794,21.085714285714285,7.711571428571427,24.967857142857145,238.19571428571427,3.39047619047619,23.92500000000001,302.0,287.7,288.8,302.0,285.0
T-A404,2021-12-15,2021-12-17 02:30:00,2021-12-17 03:30:00,43.0,216.0,23.9,787.7,2021-12-17 20:19:04,2021-12-18 16:50:00,6647.256,3755.736,22.71,7.95085,26.47875000000001,237.2715,3.6485,24.25125000000001,293.0,262.7,253.8,293.0,240.0,2021-12-19 22:20:00,2021-12-20 14:14:00,3.03815810701372,1878.133,5706.065,1.802894736842105,25.24342105263158,212.7005789473684,322.2,322.6,328.0,322.2,2021-12-21,2021-12-23 02:10:00,2021-12-23 03:10:00,27.0,255.0,21.7,787.9,2021-12-25 14:17:03,2021-12-26 10:57:00,6492.248,1630.759,20.32,7.8265,24.065,239.7195,3.4425000000000003,23.535000000000004,270.0,292.6,292.6,311.0,270.0
T-A401,2021-12-17,2021-12-19 02:00:00,2021-12-19 03:00:00,32.0,242.0,24.0,787.7,2021-12-19 18:19:03,2021-12-20 15:53:00,6536.562,3674.128,22.20833333333333,7.80225,25.83125,239.325,3.4308333333333336,24.23125,273.0,273.2,273.0,276.0,273.0,2021-12-21 22:23:00,2021-12-22 19:30:00,4.37951610207063,1513.501,6628.402,2.2371739130434785,25.45978260869565,234.9082173913044,297.2,298.6,302.0,297.2,2021-12-22,2021-12-24 02:10:00,2021-12-24 03:10:00,31.0,295.0,22.9,787.9,2021-12-26 17:25:02,2021-12-27 13:41:00,6600.797,1768.848,20.035000000000004,7.86965,23.51,238.581,3.5155000000000007,23.332500000000003,280.0,298.0,289.0,298.0,280.0
T-A402,2021-12-18,2021-12-20 01:50:00,2021-12-20 02:50:00,37.0,280.0,22.4,787.6,2021-12-21 16:55:01,2021-12-22 13:24:00,6580.337,1656.232,21.423809523809524,7.869952380952379,24.79047619047619,240.39857142857147,3.485238095238096,23.821428571428577,235.0,239.1,235.0,239.1,212.5,2021-12-23 21:53:00,2021-12-24 06:24:00,3.005116425333805,1659.948,6648.285,2.2739498432658563,24.738427589609046,205.99257241194084,320.08905709628465,319.8811326031621,320.08905709628465,315.0,2021-12-25,2021-12-27 02:40:00,2021-12-27 03:30:00,40.0,260.0,20.8,787.8,2021-12-28 21:20:00,2021-12-29 17:31:00,6625.459,1886.087,19.71,7.990900000000001,23.5225,237.05100000000007,3.691,23.2725,258.0,266.0,263.0,266.0,258.0
T-A403,2021-12-19,2021-12-21 02:20:00,2021-12-21 03:20:00,42.0,275.0,22.8,787.8,2021-12-23 17:26:00,2021-12-24 14:12:00,6603.327,1658.794,21.085714285714285,7.711571428571427,24.967857142857145,238.19571428571427,3.39047619047619,23.92500000000001,302.0,287.7,288.8,302.0,285.0,2021-12-25 15:07:00,2021-12-26 11:25:00,4.023771110279548,1630.13,6559.27,1.4974090909090911,24.79886363636364,241.336,304.8,306.9,309.0,290.0,2021-12-26,2021-12-28 03:15:00,2021-12-28 04:10:00,39.0,255.0,20.3,787.5,2021-12-30 12:33:04,2021-12-31 09:41:00,6542.284,4790.066,19.647619047619045,8.029380952380953,23.48095238095238,239.93571428571423,3.628095238095237,23.046428571428564,300.0,279.3,295.0,300.0,279.3
T-A404,2021-12-21,2021-12-23 02:10:00,2021-12-23 03:10:00,27.0,255.0,21.7,787.9,2021-12-25 14:17:03,2021-12-26 10:57:00,6492.248,1630.759,20.32,7.8265,24.065,239.7195,3.4425000000000003,23.535000000000004,270.0,292.6,292.6,311.0,270.0,2021-12-26 11:26:00,2021-12-27 07:51:00,3.8311366941347553,1650.4,6322.908,1.5865909090909087,25.056818181818176,245.3521363636364,300.8,300.4,300.8,300.0,2021-12-27,2021-12-29 03:30:00,2021-12-29 04:20:00,43.0,260.0,20.7,786.8,2022-01-01 19:41:02,2022-01-02 16:24:00,6596.825,6111.631,19.31428571428572,8.052,23.33571428571428,239.83714285714285,3.671904761904762,22.94642857142857,236.0,244.2,242.1,278.0,236.0
T-A401,2021-12-22,2021-12-24 02:10:00,2021-12-24 03:10:00,31.0,295.0,22.9,787.9,2021-12-26 17:25:02,2021-12-27 13:41:00,6600.797,1768.848,20.035000000000004,7.86965,23.51,238.581,3.5155000000000007,23.332500000000003,280.0,298.0,289.0,298.0,280.0,2021-12-29 08:46:00,2021-12-30 01:47:00,2.853309450385819,1740.712,4966.79,2.340045454545454,24.64999999999999,221.7931818181818,302.6,302.0,316.0,290.0,2021-12-30,2021-12-31 02:26:00,2021-12-31 03:00:00,24.0,280.0,22.0,786.8,2022-01-02 21:08:08,2022-01-03 10:52:00,6624.155,3556.807,20.73333333333333,7.928416666666667,24.412500000000005,241.575,3.4958333333333336,22.850000000000005,300.0,289.8,295.0,300.0,289.8
T-A403,2021-12-26,2021-12-28 03:15:00,2021-12-28 04:10:00,39.0,255.0,20.3,787.5,2021-12-30 12:33:04,2021-12-31 09:41:00,6542.284,4790.066,19.647619047619045,8.029380952380953,23.48095238095238,239.93571428571423,3.628095238095237,23.046428571428564,300.0,279.3,295.0,300.0,279.3,2022-01-01 21:56:00,2022-01-02 18:49:00,3.8821123173318095,1548.915,6013.062,2.149130434782609,24.381521739130434,233.51134782608696,312.9,316.0,325.0,312.9,2022-01-02,2022-01-04 03:10:00,2022-01-04 04:10:00,32.0,272.0,22.1,786.7,2022-01-05 16:19:51,2022-01-06 12:54:00,6587.934,3228.942,21.48095238095238,8.03104761904762,24.90833333333333,238.70571428571435,3.372380952380952,22.675000000000008,270.0,275.0,272.5,285.0,270.0
T-A404,2021-12-27,2021-12-29 03:30:00,2021-12-29 04:20:00,43.0,260.0,20.7,786.8,2022-01-01 19:41:02,2022-01-02 16:24:00,6596.825,6111.631,19.31428571428572,8.052,23.33571428571428,239.83714285714285,3.671904761904762,22.94642857142857,236.0,244.2,242.1,278.0,236.0,2022-01-02 18:50:00,2022-01-03 10:52:00,1.058618432685874,4111.403,4352.407,2.5668888888888883,24.74166666666667,230.1679444444445,310.0,310.0,310.0,310.0,2022-01-04,2022-01-06 06:55:00,2022-01-06 08:00:00,27.0,285.0,21.6,786.6,2022-01-06 20:04:02,2022-01-07 16:26:00,6633.984,1692.868,20.809999999999995,7.790199999999999,24.6175,243.612,3.307,22.65750000000001,240.0,250.0,240.0,250.0,240.0
T-A401,2021-12-30,2021-12-31 02:26:00,2021-12-31 03:00:00,24.0,280.0,22.0,786.8,2022-01-03 15:33:20,2022-01-03 23:21:00,3522.3,1639.847,20.675,8.2425,24.418750000000003,244.0575,3.72625,22.809375,297.0,297.0,297.0,297.0,297.0,2022-01-05 03:50:00,2022-01-05 21:10:00,3.492643217279536,1659.489,5796.003,2.6489,24.633749999999992,231.1528,306.0,305.0,315.0,298.0,2022-01-06,2022-01-07 07:00:00,2022-01-07 08:00:00,24.0,283.0,21.9,786.8,2022-01-10 18:10:05,2022-01-11 14:56:00,6506.303,2594.345,20.31,8.019,23.908750000000005,237.91950000000003,3.7110000000000007,22.559999999999995,260.0,266.3,266.3,277.0,260.0
T-A402,2021-12-25,2021-12-27 02:40:00,2021-12-27 03:30:00,40.0,260.0,20.8,787.8,2022-01-04 15:30:00,2022-01-05 12:29:00,6611.126,1668.441,20.91428571428572,7.8645714285714305,24.682142857142853,240.0257142857143,3.483809523809524,22.79642857142858,258.0,267.5,264.8,272.0,258.0,2022-01-06 18:23:00,2022-01-07 06:02:00,1.1038179758872761,2474.793,5206.514,3.210928571428572,23.8125,197.7788571428572,284.6,270.4,284.6,270.4,2022-01-07,2022-01-10 05:30:00,2022-01-10 06:30:00,58.0,240.0,21.1,787.0,2022-01-11 19:22:49,2022-01-12 16:36:00,6624.397,1601.555,19.66666666666666,7.963952380952381,23.2702380952381,238.50000000000009,3.622380952380953,22.40357142857144,220.0,219.8,216.2,220.0,212.5
